,L,Length
163,lactarene,9
164,lactary,7
165,lactate,7
166,lactation,9
167,lacteal,7
168,lacteally,9
169,lactean,7
170,lacteous,8
171,lacteously,10
172,lactescence,11
173,lactescent,10
174,lactic,6
175,lactide,7
176,lactiferous,11
177,lactific,8
178,lactifical,10
179,lactifuge,9
180,lactim,6
181,lactimide,9
182,lactin,6
183,lactoabumin,11
184,lactobutyrometer,16
185,lactodensimeter,15
186,lactometer,10
187,lactone,7
188,lactonic,8
189,lactoprotein,12
190,lactory,7
191,lactoscope,10
192,lactose,7
193,lactuca,7
194,lactucarium,11
195,lactucic,8
196,lactucin,8
197,lactucone,9
198,lacturamic,10
199,lactyl,6
200,lacunae,7
201,lacunas,7
202,lacuna,6
203,lacunal,7
204,lacunar,7
205,lacunars,8
206,lacunaria,9
207,lacune,6
208,lacunose,8
209,lacunous,8
210,lacustral,9
211,lacustrine,10
212,lacwork,7
213,lad,3
214,ladanum,7
215,ladde,5
216,ladder,6
217,laddie,6
218,laded,5
219,lading,6
220,lade,4
221,lademan,7
222,laden,5
223,ladied,6
224,ladify,6
225,ladin,5
226,ladinos,7
227,ladino,6
228,ladkin,6
229,ladle,5
230,ladled,6
231,ladling,7
232,ladlefuls,9
233,ladleful,8
234,ladrone,7
235,ladies,6
236,lady,4
237,ladybird,8
238,ladybug,7
239,ladyclock,9
240,ladyfish,8
241,ladyhood,8
242,ladykin,7
243,ladylike,8
244,ladylikeness,12
245,ladylove,8
246,ladyship,8
247,laelaps,7
248,laemmergeyer,12
249,laemodipod,10
250,laemodipoda,11
251,laemodipodous,13
252,laevigate,9
253,laevorotatory,13
254,laevulose,9
255,lafayette,9
256,laft,4
257,lafte,5
258,lag,3
259,lagged,6
260,lagging,7
261,lagan,5
262,lagarto,7
263,lagenae,7
264,lagenas,7
265,lagena,6
266,lagenian,8
267,lageniform,10
268,lager,5
269,laggard,7
270,lagger,6
271,laggingly,9
272,lagly,5
273,lagomorph,9
274,lagemorpha,10
275,lagoon,6
276,lagophthalmia,13
277,lagophthalmos,13
278,lagopous,8
279,lagune,6
280,laic,4
281,laical,6
282,laicality,9
283,laically,8
284,laid,4
285,laidly,6
286,lain,4
287,lainere,7
288,lair,4
289,laird,5
290,lairdship,9
291,laism,5
292,laity,5
293,lakao,5
294,lake,4
295,lakelet,7
296,lakeweed,8
297,lakin,5
298,lakke,5
299,laky,4
300,lallation,9
301,lalo,4
302,lammed,6
303,lamming,7
304,lam,3
305,lama,4
306,lamaic,6
307,lamaism,7
308,lamaist,7
309,lamaite,7
310,lamaistic,9
311,lamantin,8
312,lamarckian,10
313,lamarckianism,13
314,lamarckism,10
315,lamasery,8
316,lamb,4
317,lambed,6
318,lambing,7
319,lambale,7
320,lambaste,8
321,lambative,9
322,lambda,6
323,lambdacism,10
324,lambdoid,8
325,lambdoidal,10
326,lambent,7
327,lambkin,7
328,lamblike,8
329,lamboys,7
330,lambrequin,10
331,lambskin,8
332,lambskinnet,11
333,lamdoidal,9
334,lame,4
335,lamed,5
336,laming,6
337,lamel,5
338,lamellae,8
339,lamellas,8
340,lamella,7
341,lamellar,8
342,lamellarly,10
343,lamellary,9
344,lamellate,9
345,lamellated,10
346,lamellibranch,13
347,lamellibranchia,15
348,lamellibranchiata,17
349,lamellibranchiate,17
350,lamellicorn,11
351,lamellicornia,13
352,lamelliferous,13
353,lamelliform,11
354,lamellirostral,14
355,lamellirostres,14
356,lamellose,9
357,lamely,6
358,lameness,8
359,lament,6
360,lamented,8
361,lamenting,9
362,lamentable,10
363,lamentation,11
364,lamenter,8
365,lamentin,8
366,lamentingly,11
367,lames,5
368,lametta,7
369,lamia,5
370,laminae,7
371,laminas,7
372,lamina,6
373,laminability,12
374,laminable,9
375,laminar,7
376,laminal,7
377,laminaria,9
378,laminarian,10
379,laminarite,10
380,laminary,8
381,laminate,8
382,laminated,9
383,laminating,10
384,lamination,10
385,laminiferous,12
386,laminiplantar,13
387,laminitis,9
388,lamish,6
389,lamm,4
390,lammas,6
391,lammergeir,10
392,lammergeier,11
393,lamnunguia,10
394,lamp,4
395,lampad,6
396,lampadist,9
397,lampadrome,10
398,lampas,6
399,lampate,7
400,lampblack,9
401,lampern,7
402,lampers,7
403,lampic,6
404,lamping,7
405,lampless,8
406,lamplight,9
407,lamplighter,11
408,lampoon,7
409,lampooned,9
410,lampooning,10
411,lampooner,9
412,lampoonry,9
413,lamprel,7
414,lampreys,8
415,lamprey,7
416,lampron,7
417,lampyrine,9
418,lampyris,8
419,lanarkite,9
420,lanary,6
421,lanate,6
422,lanated,7
423,lacasterian,11
424,lance,5
425,lanced,6
426,lancing,7
427,lancegay,8
428,lancegaye,9
429,lancelet,8
430,lancely,7
431,lanceolar,9
432,lanceolate,10
433,lanceolated,11
434,lancepesade,11
435,lancer,6
436,lancet,6
437,lancewood,9
438,lanched,7
439,lanching,8
440,lanch,5
441,lanciferous,11
442,lanciform,9
443,lancinated,10
444,lancinating,11
445,lanciname,9
446,lancination,11
447,land,4
448,landed,6
449,landing,7
450,landamman,9
451,landau,6
452,landaulet,9
453,lander,6
454,landfall,8
455,landflood,9
456,landgrave,9
457,landgraviate,12
458,landgravine,11
459,landholder,10
460,landladies,10
461,landlady,8
462,landleaper,10
463,landless,8
464,landlock,8
465,landlocked,10
466,landloper,9
467,landlord,8
468,landlordism,11
469,landlordry,10
470,landlouper,10
471,landlouping,11
472,landlubber,10
473,landmen,7
474,landman,7
475,landmark,8
476,landowner,9
477,landowning,10
478,landreeve,9
479,landscape,9
480,landscapist,11
481,landskip,8
482,landslip,8
483,landslide,9
484,landsmen,8
485,landsman,8
486,landstreight,12
487,landsturm,9
488,landtag,7
489,landwaiter,10
490,landward,8
491,landwehr,8
492,lane,4
493,lang,4
494,langaha,7
495,langarey,8
496,langate,7
497,langdak,7
498,langrage,8
499,langrel,7
500,langret,7
501,langridge,9
502,langsyne,8
503,langteraloo,11
504,language,8
505,languaged,9
506,languaging,10
507,languageless,12
508,langued,7
509,languente,9
510,languet,7
511,languid,7
512,languished,10
513,languishing,11
514,languish,8
515,languisher,10
516,languishingly,13
517,languishment,12
518,languishness,12
519,languor,7
520,languorous,10
521,langure,7
522,langya,6
523,laniard,7
524,laniariform,11
525,laniary,7
526,laniate,7
527,laniation,9
528,lanier,6
529,laniferous,10
530,lanifical,9
531,lanifice,8
532,lanigerous,10
533,lanioid,7
534,lank,4
535,lankiness,9
536,lankly,6
537,lankness,8
538,lanky,5
539,lanner,6
540,lanneret,8
541,lanolin,7
542,lanseh,6
543,lansquenet,10
544,lant,4
545,lantanium,9
546,lantanum,8
547,lantanuric,10
548,lanterloo,9
549,lantern,7
550,lanterned,9
551,lanterning,10
552,lanthanite,10
553,lanthanum,9
554,lanthopine,10
555,lanthorn,8
556,lanuginose,10
557,lanuginous,10
558,lanugo,6
559,lanyard,7
560,lanyer,6
561,laocoon,7
562,laodicean,9
563,lap,3
564,lapped,6
565,lapping,7
566,laparocele,10
567,laparotomy,10
568,lapboard,8
569,lapdog,6
570,lapel,5
571,lapelled,8
572,lapfuls,7
573,lapful,6
574,lapicide,8
575,lapidarian,10
576,lapidarious,11
577,lapidaries,10
578,lapidary,8
579,lapidate,8
580,lapidation,10
581,lapideous,9
582,lapidescence,12
583,lapidescent,11
584,lapidific,9
585,lapidifical,11
586,lapidification,14
587,lapidified,10
588,lapidifying,11
589,lapidify,8
590,lapidist,8
591,lapillation,11
592,lapilli,7
593,lapides,7
594,lapis,5
595,laplander,9
596,laplandish,10
597,lapling,7
598,lapp,4
599,lappaceous,10
600,lapper,6
601,lappet,6
602,lappeted,8
603,lappeting,9
604,lappic,6
605,lappish,7
606,lapponian,9
607,lapponic,8
608,lapps,5
609,lapsable,8
610,lapse,5
611,lapsed,6
612,lapsing,7
613,lapsible,8
614,lapsided,8
615,lapstone,8
616,lapstreak,9
617,lapstrake,9
618,laputan,7
619,lapwing,7
620,lapwork,7
621,laguay,6
622,laquearia,9
623,laquear,7
624,laqueary,8
625,lares,5
626,lars,4
627,lar,3
628,larboard,8
629,larcener,8
630,larcenist,9
631,larcenous,9
632,larcenies,9
633,larceny,7
634,larch,5
635,larchen,7
636,lard,4
637,larded,6
638,larding,7
639,lardacein,9
640,lardaceous,10
641,larder,6
642,larderer,8
643,lardery,7
644,lardon,6
645,lardoon,7
646,lardry,6
647,lardy,5
648,lare,4
649,large,5
650,largely,7
651,largeness,9
652,largess,7
653,largesse,8
654,larget,6
655,larghetto,9
656,largifical,10
657,largifluous,11
658,largiloquent,12
659,largish,7
660,largition,9
661,largo,5
662,lariat,6
663,lariated,8
664,lariating,9
665,larine,6
666,larixinic,9
667,lark,4
668,larked,6
669,larking,7
670,larker,6
671,larkspur,8
672,larmier,7
673,laroid,6
674,larruped,8
675,larruping,9
676,larrup,6
677,larry,5
678,larum,5
679,larvae,6
680,larvas,6
681,larva,5
682,larval,6
683,larvalia,8
684,larvated,8
685,larves,6
686,larve,5
687,larviform,9
688,larviparous,11
689,lary,4
690,laryngeal,9
691,laryngean,9
692,larypgismus,11
693,laryngitis,10
694,laryngological,14
695,laryngologist,13
696,laryngology,11
697,laryngophony,12
698,larungoscope,12
699,laryngoscopic,13
700,laryngoscopist,14
701,laryngoscopy,12
702,laryngotome,11
703,laryngotomy,11
704,laryngotracheal,15
705,laryngotracheotomy,18
706,larynx,6
707,las,3
708,lascar,6
709,lascious,8
710,lasciviency,11
711,lascivient,10
712,lascivious,10
713,laserwort,9
714,lash,4
715,lashed,6
716,lashng,6
717,lasher,6
718,lashing,7
719,lask,4
720,lasket,6
721,lass,4
722,lasse,5
723,lassie,6
724,lassitude,9
725,lasslorn,8
726,lassos,6
727,lasso,5
728,lassoed,7
729,lassoing,8
730,last,4
731,lasted,6
732,lasting,7
733,lastage,7
734,laste,5
735,laster,6
736,lastery,7
737,lastly,6
738,lat,3
739,latakia,7
740,latch,5
741,latched,7
742,latching,8
743,latchet,7
744,latchkey,8
745,latchstring,11
746,late,4
747,lated,5
748,lateen,6
749,lately,6
750,latence,7
751,latency,7
752,lateness,8
753,latent,6
754,latently,8
755,lateres,7
756,later,5
757,laterad,7
758,lateral,7
759,laterality,10
760,laterally,9
761,lateran,7
762,latered,7
763,laterifolious,13
764,laterite,8
765,lateritic,9
766,lateritious,11
767,lates,5
768,latescence,10
769,latescent,9
770,latewake,8
771,lateward,8
772,latex,5
773,laths,5
774,lath,4
775,lathed,6
776,lathing,7
777,lathe,5
778,lather,6
779,lathered,8
780,lathering,9
781,lathereeve,10
782,lathreeve,9
783,lathwork,8
784,lathy,5
785,latian,6
786,latibulized,11
787,latibulizing,12
788,latibulize,10
789,latibula,8
790,latibulum,9
791,laticiferous,12
792,laticlave,9
793,laticostate,11
794,latidentate,11
795,latifoliate,11
796,latifolious,11
797,latimer,7
798,latin,5
799,latinism,8
800,latinist,8
801,latinistic,10
802,latinitaster,12
803,latinity,8
804,latinization,12
805,latinized,9
806,latinizing,10
807,latinize,8
808,latinly,7
809,lation,6
810,latirostral,11
811,latirostrous,12
812,latirostres,11
813,latish,6
814,latisternal,11
815,latitancy,9
816,latitant,8
817,latitat,7
818,latitation,10
819,latitude,8
820,latitudinal,11
821,latitudinarian,14
822,latitudinarianism,17
823,latitudinous,12
824,laton,5
825,latoun,6
826,latrant,7
827,latrate,7
828,latration,9
829,latreutical,11
830,latria,6
831,latrine,7
832,latrociny,9
833,latten,6
834,latter,6
835,latterkin,9
836,latterly,8
837,lattermath,10
838,lattice,7
839,latticed,8
840,latticing,9
841,latticework,11
842,laud,4
843,lauded,6
844,lauding,7
845,laudability,11
846,laudable,8
847,laudableness,12
848,laudably,8
849,laudanine,9
850,laudanum,8
851,laudation,9
852,laudative,9
853,laudator,8
854,laudatory,9
855,lauder,6
856,laughed,7
857,laughing,8
858,laugh,5
859,laughable,9
860,laugher,7
861,laughingly,10
862,laughingstock,13
863,laughsome,9
864,laughter,8
865,laughterless,12
866,laughworthy,11
867,laumontite,10
868,launce,6
869,launcegaye,10
870,launched,8
871,launching,9
872,launch,6
873,laund,5
874,launder,7
875,laundered,9
876,laundering,10
877,launderer,9
878,laundress,9
879,laundries,9
880,laundry,7
881,laundrymen,10
882,laundryman,10
883,laura,5
884,lauraceous,10
885,laurate,7
886,laureate,8
887,laureated,9
888,laureating,10
889,laureateship,12
890,laureation,10
891,laurel,6
892,laureled,8
893,laurentian,10
894,laurer,6
895,laurestine,10
896,lauric,6
897,lauriferous,11
898,laurin,6
899,laurinol,8
900,lauriol,7
901,laurite,7
902,laurone,7
903,laurus,6
904,laus,4
905,lava,4
906,lavaret,7
907,lavatic,7
908,lavation,8
909,lavatory,8
910,lavatories,10
911,lavature,8
912,laved,5
913,laving,6
914,lave,4
915,laveer,6
916,lavement,8
917,lavender,8
918,laver,5
919,laverock,8
920,lavic,5
921,lavish,6
922,lavished,8
923,lavishing,9
924,lavisher,8
925,lavishly,8
926,lavishment,10
927,lavishness,10
928,lav/sium,8
929,lavolt,6
930,lavolta,7
931,lavoltateer,11
932,lavour,6
933,lavrock,7
934,law,3
935,lawbreaker,10
936,lawe,4
937,lawer,5
938,lawful,6
939,lawgiver,8
940,lawgiving,9
941,lawing,6
942,lawless,7
943,lawmaker,8
944,lammaking,9
945,lawmonger,9
946,lawn,4
947,lawm,4
948,lawnd,5
949,lawny,5
950,lawsonia,8
951,lawsuit,7
952,lawyer,6
953,lawyerlike,10
954,lawyerly,8
955,lax,3
956,laxation,8
957,laxative,8
958,laxativeness,12
959,laxator,7
960,laxity,6
961,laxly,5
962,laxness,7
963,lay,3
964,laying,6
965,layer,5
966,layering,8
967,layland,7
968,laymen,6
969,layman,6
970,layner,6
971,layship,7
972,laystall,8
973,lazar,5
974,lazaret,7
975,lazaretto,9
976,lazarist,8
977,lazarite,8
978,lazarlike,9
979,lazarly,7
980,lazaroni,8
981,lazarwort,9
982,lazed,5
983,lazing,6
984,laze,4
985,lazily,6
986,laziness,8
987,lazuli,6
988,lazulite,8
989,lazy,4
990,lazyback,8
991,lazybones,9
992,lazzaroni,9
993,lea,3
994,leach,5
995,leached,7
996,leaching,8
997,leachy,6
998,lead,4
999,leaded,6
1000,leading,7
1001,led,3
1002,leaden,6
1003,leader,6
1004,leadership,10
1005,leadhillite,11
1006,leadmen,7
1007,leadman,7
1008,leadsmen,8
1009,leadsman,8
1010,leadwort,8
1011,leady,5
1012,leaves,6
1013,leaf,4
1014,leafed,6
1015,leafing,7
1016,leafage,7
1017,leafcup,7
1018,leafet,6
1019,leafiness,9
1020,leafless,8
1021,leaflet,7
1022,leafstalk,9
1023,leafy,5
1024,league,6
1025,leagued,7
1026,leaguing,8
1027,leaguer,7
1028,leaguerer,9
1029,leak,4
1030,leaked,6
1031,leaking,7
1032,leakage,7
1033,leakiness,9
1034,leaky,5
1035,leal,4
1036,leam,4
1037,leamer,6
1038,lean,4
1039,leaned,6
1040,leant,5
1041,leaning,7
1042,leanly,6
1043,leanness,8
1044,leany,5
1045,leap,4
1046,leaped,6
1047,leapt,5
1048,leaping,7
1049,leaper,6
1050,leapfrog,8
1051,leapful,7
1052,leapingly,9
1053,lear,4
1054,learned,7
1055,learnt,6
1056,learning,8
1057,learn,5
1058,learnable,9
1059,learner,7
1060,leasable,8
1061,lease,5
1062,leased,6
1063,leasing,7
1064,leasehold,9
1065,leaseholder,11
1066,leaser,6
1067,leash,5
1068,leashed,7
1069,leashing,8
1070,leasow,6
1071,least,5
1072,leastways,9
1073,leastwise,9
1074,leasy,5
1075,leat,4
1076,leather,7
1077,leathered,9
1078,leathering,10
1079,leatherback,11
1080,leatheret,9
1081,leatherette,11
1082,leatherhead,11
1083,leathern,8
1084,leatherneck,11
1085,leatherwood,11
1086,leathery,8
1087,leaved,6
1088,leaving,7
1089,leave,5
1090,left,4
1091,leaveless,9
1092,leaven,6
1093,leavened,8
1094,leavening,9
1095,leavenous,9
1096,leaver,6
1097,leaviness,9
1098,leavings,8
1099,leavy,5
1100,leban,5
1101,lebban,6
1102,lecama,6
1103,lecanomancy,11
1104,lecanoric,9
1105,lecanorin,9
1106,lech,4
1107,leche,5
1108,lecher,6
1109,lechered,8
1110,lechering,9
1111,lecherer,8
1112,lecherous,9
1113,lechery,7
1114,lecithin,8
1115,lectern,7
1116,lecticae,8
1117,lectica,7
1118,lection,7
1119,lectionary,10
1120,lector,6
1121,lectual,7
1122,lecture,7
1123,lectured,8
1124,lecturing,9
1125,lecturer,8
1126,lectureship,11
1127,lecturn,7
1128,lecythis,8
1129,leden,5
1130,ledden,6
1131,ledge,5
1132,ledgement,9
1133,ledger,6
1134,ledgment,8
1135,ledgy,5
1136,lee,3
1137,lees,4
1138,leeboard,8
1139,leech,5
1140,leeched,7
1141,leeching,8
1142,leechcraft,10
1143,leed,4
1144,leede,5
1145,leef,4
1146,leek,4
1147,leeme,5
1148,leep,4
1149,leer,4
1150,leered,6
1151,leering,7
1152,leere,5
1153,leeringly,9
1154,leese,5
1155,leet,4
1156,leetmen,7
1157,leetman,7
1158,leeward,7
1159,leeway,6
1160,leftward,8
1161,leful,5
1162,leg,3
1163,legacies,8
1164,legacy,6
1165,legal,5
1166,legalism,8
1167,legalist,8
1168,legality,8
1169,legalization,12
1170,legalized,9
1171,legalizing,10
1172,legalize,8
1173,legally,7
1174,legantine,9
1175,legatary,8
1176,legate,6
1177,legatee,7
1178,legateship,10
1179,legatine,8
1180,legation,8
1181,legato,6
1182,legator,7
1183,legatura,8
1184,legature,8
1185,lege,4
1186,legement,8
1187,legend,6
1188,legendary,9
1189,leger,5
1190,legerdemain,11
1191,legerdemainist,14
1192,legerity,8
1193,legge,5
1194,legged,6
1195,leggiadro,9
1196,leggiero,8
1197,legging,7
1198,leggin,6
1199,leggy,5
1200,leghorn,7
1201,legibility,10
1202,legible,7
1203,legibleness,11
1204,legibly,7
1205,legific,7
1206,legion,6
1207,legionary,9
1208,legionaries,11
1209,legioned,8
1210,legionry,8
1211,legislated,10
1212,legislating,11
1213,legislate,9
1214,legislation,11
1215,legislative,11
1216,legislatively,13
1217,legislator,10
1218,legislatorial,13
1219,legislatorship,14
1220,legislatress,12
1221,legislatrix,11
1222,legislature,11
1223,legist,6
1224,legitim,7
1225,legitimacy,10
1226,legitimate,10
1227,legitimated,11
1228,legitimating,12
1229,legitimately,12
1230,legitimateness,14
1231,legitimation,12
1232,legitimatist,12
1233,legitimatize,12
1234,legitimism,10
1235,legitimist,10
1236,legitimized,11
1237,legitimizing,12
1238,legitimize,10
1239,legless,7
1240,leguleian,9
1241,legume,6
1242,legumina,8
1243,legumens,8
1244,legumen,7
1245,legumin,7
1246,leguminous,10
1247,leiger,6
1248,leiotrichan,11
1249,leiotrichi,10
1250,leiotrichous,12
1251,leipoa,6
1252,leipothymic,11
1253,leister,7
1254,lister,6
1255,leisurable,10
1256,leisurably,10
1257,leisure,7
1258,leisured,8
1259,leisurely,9
1260,leitmotif,9
1261,leman,5
1262,leme,4
1263,lemmata,7
1264,lemmas,6
1265,lemma,5
1266,lemman,6
1267,lemming,7
1268,lemnian,7
1269,lemniscata,10
1270,lemniscate,10
1271,lemnisci,8
1272,lemniscus,9
1273,lemon,5
1274,lemonade,8
1275,lemur,5
1276,lemures,7
1277,lemuria,7
1278,lemurid,7
1279,lemuridous,10
1280,lemurine,8
1281,lemuroid,8
1282,lemuroidea,10
1283,lena,4
1284,lent,4
1285,lending,7
1286,lend,4
1287,lendable,8
1288,lender,6
1289,lendes,6
1290,lends,5
1291,lene,4
1292,lenger,6
1293,lengest,7
1294,length,6
1295,lengthened,10
1296,lengthening,11
1297,lengthen,8
1298,lengthful,9
1299,lengthily,9
1300,lengthiness,11
1301,lengthways,10
1302,lengthwise,10
1303,lengthy,7
1304,lenience,8
1305,leniency,8
1306,lenient,7
1307,leniently,9
1308,lenify,6
1309,leniment,8
1310,lenitive,8
1311,lenitiveness,12
1312,lenitude,8
1313,lenity,6
1314,leno,4
1315,lenocinant,10
1316,lenses,6
1317,lens,4
1318,lentamente,10
1319,lentando,8
1320,lenten,6
1321,lententide,10
1322,lenticel,8
1323,lenticellate,12
1324,lenticelle,10
1325,lenticulas,10
1326,lenticulae,10
1327,lenticula,9
1328,lenticular,10
1329,lenticularly,12
1330,lentiform,9
1331,lentiginose,11
1332,lentiginous,11
1333,lentigo,7
1334,lentil,6
1335,lentiscus,9
1336,lentisk,7
1337,lentitude,9
1338,lento,5
1339,lentoid,7
1340,lentor,6
1341,lentous,7
1342,leo,3
1343,leod,4
1344,leon,4
1345,leonced,7
1346,leonese,7
1347,leonid,6
1348,leonine,7
1349,leontodon,9
1350,leopard,7
1351,leopardwood,11
1352,lep,3
1353,lepadite,8
1354,lepadoid,8
1355,lepal,5
1356,lepas,5
1357,leper,5
1358,lepered,7
1359,leperize,8
1360,leperous,8
1361,lepid,5
1362,lepidine,8
1363,lepidodendrid,13
1364,lepidodendroid,14
1365,lepidodendron,13
1366,lepidoganoid,12
1367,lepidolite,10
1368,lepidomelane,12
1369,lepidopter,10
1370,lepidoptera,11
1371,lepidopteral,12
1372,lepidopterous,13
1373,lepidopterist,13
1374,lepidosauria,12
1375,lepidosiren,11
1376,lepidote,8
1377,lepidoted,9
1378,lepisma,7
1379,lepismoid,9
1380,leporine,8
1381,lepra,5
1382,lepre,5
1383,leprose,7
1384,leprosity,9
1385,leprosy,7
1386,leprous,7
1387,lepry,5
1388,leptiform,9
1389,leptocardia,11
1390,leptocardian,12
1391,leptodactyl,11
1392,leptodactylous,14
1393,leptology,9
1394,leptomeningitis,15
1395,leptorhine,10
1396,leptostraca,11
1397,leptothrix,10
1398,leptus,6
1399,leptynite,9
1400,lere,4
1401,lered,5
1402,lernaea,7
1403,lernaeacea,10
1404,lernean,7
1405,lerot,5
1406,les,3
1407,lesbian,7
1408,lese,4
1409,lesion,6
1410,less,4
1411,lessee,6
1412,lessened,8
1413,lessening,9
1414,lessen,6
1415,lessener,8
1416,lesser,6
1417,lesses,6
1418,lesson,6
1419,lessoned,8
1420,lessoning,9
1421,lessor,6
1422,lest,4
1423,let,3
1424,letted,6
1425,letting,7
1426,letch,5
1427,letchy,6
1428,lete,4
1429,leten,5
1430,lethal,6
1431,lethality,9
1432,lethargic,9
1433,lethargical,11
1434,lethargized,11
1435,lethargizing,12
1436,lethargize,10
1437,lethargy,8
1438,lethe,5
1439,lethean,7
1440,letheed,7
1441,letheon,7
1442,letheonize,10
1443,lethiferous,11
1444,lethy,5
1445,lette,5
1446,letter,6
1447,lettered,8
1448,lettering,9
1449,letterer,8
1450,letterless,10
1451,lettern,7
1452,letterpress,11
1453,letterure,9
1454,letterwood,10
1455,lettic,6
1456,lettish,7
1457,lettrure,8
1458,letts,5
1459,lettuce,7
1460,letuary,7
1461,leucadendron,12
1462,leucaniline,11
1463,leuchaemia,10
1464,leucic,6
1465,leucinic,8
1466,leucin,6
1467,leucite,7
1468,leucitic,8
1469,leucitoid,9
1470,leucocyte,9
1471,leucocythaemia,14
1472,leucocythemia,13
1473,leucocytogenesis,16
1474,leucoethiopic,13
1475,leucoethiops,12
1476,leucoline,9
1477,leucoma,7
1478,leucomaine,10
1479,leuconic,8
1480,leucopathy,10
1481,leucophane,10
1482,leucophlegmacy,14
1483,leucophlegmatic,15
1484,leucophyll,10
1485,leucophyllous,13
1486,leucoplast,10
1487,leucoplastid,12
1488,leucopyrite,11
1489,leucorrhoea,11
1490,leucoryx,8
1491,leucoscope,10
1492,leucosoid,9
1493,leucosphere,11
1494,leucoturic,10
1495,leucous,7
1496,leucoxene,9
1497,leukaemia,9
1498,leuke,5
1499,leukeness,9
1500,leukoplast,10
1501,levana,6
1502,levant,6
1503,levanter,8
1504,levantine,9
1505,levation,8
1506,levator,7
1507,leve,4
1508,levee,5
1509,leveful,7
1510,level,5
1511,leveled,7
1512,levelled,8
1513,leveling,8
1514,levelling,9
1515,leveler,7
1516,levelism,8
1517,levelly,7
1518,levelness,9
1519,leven,5
1520,lever,5
1521,leverage,8
1522,leveret,7
1523,leverock,8
1524,leverwood,9
1525,levesel,7
1526,levet,5
1527,leviable,8
1528,leviathan,9
1529,levier,6
1530,levigable,9
1531,levigate,8
1532,levigated,9
1533,levigating,10
1534,levigation,10
1535,levin,5
1536,leviner,7
1537,levir,5
1538,levirate,8
1539,leviratical,11
1540,leviration,10
1541,levirostres,11
1542,levitate,8
1543,levitation,10
1544,levite,6
1545,levitical,9
1546,levitically,11
1547,leviticus,9
1548,levity,6
1549,levogyrate,10
1550,levorotatory,12
1551,levulin,7
1552,levulinic,9
1553,levulosan,9
1554,levulose,8
1555,levies,6
1556,levy,4
1557,levied,6
1558,levying,7
1559,levyne,6
1560,levynite,8
1561,lew,3
1562,lewd,4
1563,lewdster,8
1564,lewis,5
1565,lewisson,8
1566,leges,5
1567,lex,3
1568,lexical,7
1569,lexicographer,13
1570,lexicographic,13
1571,lexicographical,15
1572,lexicographist,14
1573,lexicography,12
