,F,Length
441,fassaite,8
442,fasted,6
443,fasting,7
444,fast,4
445,fastened,8
446,fastening,9
447,fasten,6
448,fastener,8
449,faster,6
450,fasti,5
451,fastidiosity,12
452,fastidious,10
453,fastigiate,10
454,fastigiated,11
455,fastish,7
456,fastly,6
457,fastness,8
458,fastuous,8
459,fat,3
460,fatted,6
461,atting,6
462,fatal,5
463,fatalism,8
464,fatalist,8
465,fatalistic,10
466,fatalities,10
467,fatality,8
468,fatally,7
469,fatalness,9
470,fatback,7
471,fate,4
472,fated,5
473,fateful,7
474,fathead,7
475,father,6
476,fathered,8
477,fathering,9
478,fatherhood,10
479,fatherland,10
480,fatherless,10
481,fatherlessness,14
482,fatherliness,12
483,fatherly,8
484,fathership,10
485,fathom,6
486,fathomed,8
487,fathoming,9
488,fathomable,10
489,fathomer,8
490,fathomless,10
491,fatidical,9
492,fatiferous,10
493,fatigable,9
494,fatigate,8
495,fatigation,10
496,fatigue,7
497,fatigued,8
498,fatiguing,9
499,fatiloquent,11
500,fatiloquist,11
501,fatimite,8
502,fatimide,8
503,fatiscence,10
504,fatling,7
505,fatly,5
506,fatner,6
507,fatness,7
508,fattened,8
509,fattining,9
510,fatten,6
511,fattener,8
512,fattiness,9
513,fattish,7
514,fatty,5
515,fatuitous,9
516,fatuity,7
517,fatuous,7
518,faubourg,8
519,faucal,6
520,fauces,6
521,faucet,6
522,fauchion,8
523,faucial,7
524,faugh,5
525,faulchion,9
526,faulcon,7
527,fauld,5
528,faule,5
529,fault,5
530,faulted,7
531,faulting,8
532,faulter,7
533,faultful,8
534,faultily,8
535,faultiness,10
536,faultless,9
537,faulty,6
538,faun,4
539,fauna,5
540,faunal,6
541,faunist,7
542,fauni,5
543,faunus,6
544,fausen,6
545,fauteuil,8
546,fautor,6
547,fautress,8
548,fauvette,8
549,faux,4
550,favaginous,10
551,favas,5
552,favel,5
553,favella,7
554,faveolate,9
555,favillous,9
556,favonian,8
557,favor,5
558,favored,7
559,favoring,8
560,favorable,9
561,favoredly,9
562,favoredness,11
563,favorer,7
564,favoress,8
565,favorite,8
566,favoritism,10
567,favorless,9
568,favose,6
569,favosite,8
570,favosites,9
571,favus,5
572,fawe,4
573,fawkner,7
574,fawn,4
575,fawned,6
576,fawning,7
577,fawner,6
578,fawningly,9
579,faxed,5
580,fay,3
581,fayed,5
582,faying,6
583,fayalite,8
584,fayence,7
585,faytour,7
586,faze,4
587,fazzolet,8
588,feaberry,8
589,feague,6
590,feal,4
591,fealty,6
592,fear,4
593,feared,6
594,fearing,7
595,fearer,6
596,fearful,7
597,fearfully,9
598,fearfulness,11
599,fearless,8
600,fearnaught,10
601,fearsome,8
602,feasibilities,13
603,feasibility,11
604,feasible,8
605,feast,5
606,feasted,7
607,feasting,8
608,feaster,7
609,feastful,8
610,feat,4
611,feateous,8
612,feather,7
613,feathered,9
614,feathering.,11
615,featherness,11
616,feathering,10
617,featherless,11
618,featherly,9
619,feathery,8
620,featly,6
621,featness,8
622,feature,7
623,featured,8
624,featureless,11
625,featurely,9
626,feazed,6
627,feazing,7
628,feaze,5
629,feazings,8
630,febricitate,11
631,febriculose,11
632,febrifacient,12
633,febriferous,11
634,febrific,8
635,febrifugal,10
636,febrifuge,9
637,febrile,7
638,february,8
639,februation,10
640,fecal,5
641,fecche,6
642,feces,5
643,fecial,6
644,fecifork,8
645,feckless,8
646,fecks,5
647,feculae,7
648,fecula,6
649,feculence,9
650,feculency,9
651,feculent,8
652,fecund,6
653,fecundated,10
654,fecundating,11
655,fecundate,9
656,fecundation,11
657,fecundify,9
658,fecundity,9
659,fed,3
660,fedary,6
661,federal,7
662,federalism,10
663,federalist,10
664,federalized,11
665,federalizing,12
666,federalize,10
667,federary,8
668,federate,8
669,federation,10
670,federative,10
671,fedity,6
672,fee,3
673,feed,4
674,feeing,6
675,feeble,6
676,feebleness,10
677,feebly,6
678,feeding,7
679,feeder,6
680,feejee,6
681,felt,4
682,feeling,7
683,feel,4
684,feeler,6
685,feelingly,9
686,feere,5
687,feese,5
688,feet,4
689,feetless,8
690,feeze,5
691,fehling,7
692,fehmic,6
693,feigned,7
694,feigning,8
695,feign,5
696,feigner,7
697,feine,5
698,feint,5
699,feitsui,7
700,feize,5
701,felanders,9
702,feldspar,8
703,feldspath,9
704,feldspathic,11
705,feldspathose,12
706,fele,4
707,felicitate,10
708,felicitated,11
709,felicitating,12
710,felicitation,12
711,felicitous,10
712,felicities,10
713,felicity,8
714,feline,6
715,felis,5
716,felled,6
717,felling,7
718,fellable,8
719,fellahin,8
720,fellahs,7
721,fellah,6
722,feller,6
723,felltare,8
724,fellinic,8
725,fellmonger,10
726,fellness,8
727,felloe,6
728,fellon,6
729,fellow,6
730,fellowfeel,10
731,fellowless,10
732,fellowlike,10
733,fellowly,8
734,fellowship,10
735,fellowshiped,12
736,fellowshiping,13
737,felly,5
738,fellies,7
739,felon,5
740,felonious,9
741,felonous,8
742,felonry,7
743,felonwort,9
744,felonies,8
745,felony,6
746,felsite,7
747,felsitic,8
748,felspar,7
749,felspath,8
750,felspathic,10
751,felstone,8
752,felted,6
753,felting,7
754,felter,6
755,feltry,6
756,felucca,7
757,felwort,7
758,female,6
759,femalist,8
760,femalize,8
761,feme,4
762,femeral,7
763,femerell,8
764,feminal,7
765,feminality,10
766,feminate,8
767,femineity,9
768,feminine,8
769,femininely,10
770,feminineness,12
771,femininity,10
772,feminity,8
773,feminization,12
774,feminize,8
775,feminye,7
776,femme,5
777,femoral,7
778,femora,6
779,femur,5
780,fen,3
781,fence,5
782,fencing,7
783,fenceful,8
784,fenceless,9
785,fencer,6
786,fencible,8
787,fend,4
788,fended,6
789,fending,7
790,fender,6
791,fendliche,9
792,fenerate,8
793,feneration,10
794,fenestrae,9
795,fenestra,8
796,fenestral,9
797,fenestrate,10
798,fenestrated,11
799,fenestration,12
800,fenestrule,10
801,fengite,7
802,fenian,6
803,fenianism,9
804,fenks,5
805,fennec,6
806,fennel,6
807,fennish,7
808,fenny,5
809,fenowed,7
810,fenugreek,9
811,feod,4
812,feodal,6
813,feodality,9
814,feodary,7
815,feodatory,9
816,feoffed,7
817,feoffing,8
818,feoff,5
819,feoffee,7
820,feoffment,9
821,feofor,6
822,feoffer,7
823,fer,3
824,feracious,9
825,feracity,8
826,ferae,5
827,feral,5
828,ferde,5
829,ferding,7
830,ferdness,8
831,fere,4
832,feretory,8
833,ferforth,8
834,ferforthly,10
835,fergusonite,11
836,feriae,6
837,feria,5
838,ferial,6
839,feriation,9
840,ferie,5
841,ferier,6
842,ferine,6
843,feringee,8
844,ferity,6
845,ferly,5
846,fermacy,7
847,ferm,4
848,ferme,5
849,ferment,7
850,fermented,9
851,fermenting,10
852,fermentability,14
853,fermentable,11
854,fermental,9
855,fermentation,12
856,fermentative,12
857,fermerere,9
858,fermillet,9
859,fern,4
860,fernery,7
861,fernticle,9
862,ferny,5
863,ferocious,9
864,ferocity,8
865,feroher,7
866,ferous,6
867,ferrandine,10
868,ferrara,7
869,ferrarese,9
870,ferrary,7
871,ferrate,7
872,ferre,5
873,ferrer,6
874,ferreous,8
875,ferrest,7
876,ferret,6
877,ferreted,8
878,ferreting,9
879,ferreter,8
880,ferretto,8
881,ferriage,8
882,ferric,6
883,ferricyanate,12
884,ferricyanic,11
885,ferricyanide,12
886,ferrier,7
887,ferriferous,11
888,ferriprussiate,14
889,ferriprussic,12
890,ferrocalcite,12
891,ferrocyanate,12
892,ferrocyanic,11
893,ferrocyanide,12
894,ferroprussiate,14
895,ferroprussic,12
896,ferrotype,9
897,ferrous,7
898,ferruginated,12
899,ferrugineous,12
900,ferruginous,11
901,ferrugo,7
902,ferrule,7
903,ferruminate,11
904,ferrumination,13
905,ferried,7
906,ferrying,8
907,ferry,5
908,ferries,7
909,ferryboat,9
910,ferrymen,8
911,ferryman,8
912,fers,4
913,ferthe,6
914,fertile,7
915,fertilely,9
916,fertileness,11
917,fertilitate,11
918,fertility,9
919,fertilization,13
920,fertilized,10
921,fertilizing,11
922,fertilize,9
923,fertilizer,10
924,ferula,6
925,ferulaceous,11
926,ferular,7
927,ferule,6
928,feruled,7
929,feruling,8
930,ferulic,7
931,fervence,8
932,fervency,8
933,fervent,7
934,fervescent,10
935,fervid,6
936,fervor,6
937,fescennine,10
938,fescue,6
939,fescued,7
940,fescuing,8
941,fesels,6
942,fess,4
943,fesse,5
944,fessitude,9
945,fesswise,8
946,fest,4
947,feste,5
948,festal,6
949,festally,8
950,festennine,10
951,festered,8
952,festering,9
953,fester,6
954,festerment,10
955,festeye,7
956,festinate,9
957,festination,11
958,festival,8
959,festive,7
960,festivities,11
961,festivity,9
962,festivous,9
963,festlich,8
964,festoon,7
965,festooned,9
966,festooning,10
967,festoony,8
968,festucine,9
969,festucous,9
970,festue,6
971,fet,3
972,fetal,5
973,fetation,8
974,fetched,7
975,fetching,8
976,fetch,5
977,fethcer,7
978,fete,4
979,feted,5
980,feting,6
981,fetich,6
982,fetish,6
983,fetichism,9
984,fetishism,9
985,fetichist,9
986,fetishist,9
987,fetichistic,11
988,fetishistic,11
989,feticide,8
990,feticism,8
991,fetid,5
992,fetidity,8
993,fetidness,9
994,fetiferous,10
995,fetis,5
996,fetisely,8
997,fetlock,7
998,fetor,5
999,fette,5
1000,fetters,7
1001,fetter,6
1002,fettered,8
1003,fetterer,8
1004,fetterless,10
1005,fettle,6
1006,fettling,8
1007,fetuous,7
1008,fetuses,7
1009,fetus,5
1010,fetwah,6
1011,feu,3
1012,feuar,5
1013,feud,4
1014,feudal,6
1015,feudalism,9
1016,feudalist,9
1017,feudality,9
1018,fedaliza/tion,13
1019,feudalized,10
1020,feudalizing,11
1021,feudalize,9
1022,feudally,8
1023,feudary,7
1024,feudataty,9
1025,feudatories,11
1026,feudatory,9
1027,feudtory,8
1028,feudist,7
1029,feuillants,10
1030,feuillemort,11
1031,feuilleton,10
1032,feuilltonist,12
1033,feuter,6
1034,feuterer,8
1035,fever,5
1036,fevered,7
1037,fevering,8
1038,feveret,7
1039,feverfew,8
1040,feverish,8
1041,feverous,8
1042,feverously,10
1043,feverwort,9
1044,fevery,6
1045,few,3
1046,fewel,5
1047,fewmet,6
1048,fewness,7
1049,fey,3
1050,feyne,5
1051,feyre,5
1052,fez,3
1053,fiacre,6
1054,fiance,6
1055,fiancee,7
1056,fiants,6
1057,fiar,4
1058,fiascoes,8
1059,fiasco,6
1060,fiat,4
1061,fiaunt,6
1062,fib,3
1063,fibbed,6
1064,fibbing,7
1065,fibber,6
1066,fiber,5
1067,fibre,5
1068,fibered,7
1069,fibred,6
1070,fiberless,9
1071,fibreless,9
1072,fibriform,9
1073,fibril,6
1074,fibrillae,9
1075,fibrilla,8
1076,fibrillar,9
1077,fibrillary,10
1078,fibrillated,11
1079,fibrillation,12
1080,fibrillose,10
1081,fibrillous,10
1082,fibrin,6
1083,fibrination,11
1084,fibrine,7
1085,fibrinogen,10
1086,fibrinogenous,13
1087,fibrinoplastic,14
1088,fibrinoplastin,14
1089,fibrinous,9
1090,fibrocartilage,14
1091,fibrochondrosteal,17
1092,fibroid,7
1093,fibroin,7
1094,fibrolite,9
1095,fibroma,7
1096,fibrospongiae,13
1097,fibrous,7
1098,fibrovascular,13
1099,fibster,7
1100,fibulae,7
1101,fibula,6
1102,fibularia,9
1103,fibulare,8
1104,fice,4
1105,fiche,5
1106,ficttelite,10
1107,fichu,5
1108,fickle,6
1109,fickleness,10
1110,fickly,6
1111,ficoes,6
1112,fico,4
1113,fictile,7
1114,fiction,7
1115,fictional,9
1116,fictionist,10
1117,fictious,8
1118,fictitious,10
1119,fictive,7
1120,fictor,6
1121,ficus,5
1122,fid,3
1123,fidalgo,7
1124,fiddle,6
1125,fiddled,7
1126,fiddling,8
1127,fiddledeedee,12
1128,fiddler,7
1129,fiddlestick,11
1130,fiddlestring,12
1131,fiddlewood,10
1132,fidejussion,11
1133,fidejussor,10
1134,fidelity,8
1135,fides,5
1136,fidge,5
1137,fidgeted,8
1138,fodgeting,9
1139,fidget,6
1140,fidgetiness,11
1141,fidgety,7
1142,fidia,5
1143,fidicinal,9
1144,fiducial,8
1145,fiducially,10
1146,fidiciary,9
1147,fiduciary,9
1148,fie,3
1149,fief,4
1150,field,5
1151,fielded,7
1152,fielding,8
1153,fielden,7
1154,fielder,7
1155,fieldfare,9
1156,fieldpiece,10
1157,fieldwork,9
1158,fieldy,6
1159,fiend,5
1160,fiendful,8
1161,fiendish,8
1162,fiendlike,9
1163,fiendly,7
1164,fierasfer,9
1165,fierce,6
1166,fieriness,9
1167,fiery,5
1168,fife,4
1169,fifed,5
1170,fifing,6
1171,fifer,5
1172,fifteen,7
1173,fifteenth,9
1174,fifth,5
1175,fifthly,7
1176,fiftieth,8
1177,fifty,5
1178,fifties,7
1179,fig,3
1180,figaro,6
1181,figary,6
1182,figeater,8
1183,figent,6
1184,figgum,6
1185,fought,6
1186,fighting,8
1187,fight,5
1188,fighter,7
1189,fightingly,10
1190,fightwite,9
1191,figment,7
1192,pigpecker,9
1193,figulate,8
1194,figulated,9
1195,figuline,8
1196,figurability,12
1197,figurable,9
1198,figural,7
1199,figurant,8
1200,figurante,9
1201,figurate,8
1202,figurated,9
1203,figurately,10
1204,figuration,10
1205,figurative,10
1206,figure,6
1207,figured,7
1208,figuring,8
1209,figurehead,10
1210,figurial,8
1211,figurine,8
1212,figurist,8
1213,figwort,7
1214,fijian,6
1215,fike,4
1216,fil,3
1217,filaceous,9
1218,filacer,7
1219,filament,8
1220,filamentary,11
1221,filametoid,10
1222,filamentous,11
1223,filander,8
1224,filanders,9
1225,filar,5
1226,filaria,7
1227,filatory,8
1228,filature,8
1229,filbert,7
1230,filched,7
1231,filching,8
1232,filch,5
1233,filcher,7
1234,filchingly,10
1235,file,4
1236,filed,5
1237,filing,6
1238,filefish,8
1239,filemot,7
1240,filer,5
1241,filial,6
1242,filially,8
1243,filiate,7
1244,filiation,9
1245,filibeg,7
1246,filibuster,10
1247,fillibustered,13
1248,filibustering,13
1249,filibusterism,13
1250,filical,7
1251,filicic,7
1252,filicide,8
1253,filiciform,10
1254,filicoid,8
1255,filiety,7
1256,filiferous,10
1257,filiform,8
1258,filigrain,9
1259,filigrane,9
1260,filigraned,10
1261,filigree,8
1262,filigreed,9
1263,filipendulous,13
1264,fill,4
1265,filled,6
1266,filling,7
1267,filler,6
1268,fillet,6
1269,filleted,8
1270,filleting,9
1271,fillibeg,8
1272,fillibuster,11
1273,filliped,8
1274,filliping,9
1275,fillip,6
1276,fillipeen,9
1277,fillister,9
1278,fillies,7
1279,filly,5
1280,film,4
1281,filminess,9
1282,filmy,5
1283,filoplumaceous,14
1284,filoplume,9
1285,filose,6
1286,filter,6
1287,filtered,8
1288,filtering,9
1289,filth,5
1290,filthily,8
1291,filthiness,10
1292,filthy,6
1293,filtrated,9
1294,filtrating,10
1295,filtrate,8
1296,filtration,10
1297,finble,6
1298,fimbriae,8
1299,fimbria,7
1300,fimbriate,9
1301,fimbriated,10
1302,fimbriating,11
1303,fimbricate,10
1304,finned,6
1305,finning,7
1306,fin,3
1307,finable,7
1308,final,5
1309,finale,6
1310,finalities,10
1311,finality,8
1312,finally,7
1313,finance,7
1314,financial,9
1315,financialist,12
1316,financially,11
1317,financier,9
1318,financiered,11
1319,financiering,12
1320,finary,6
1321,finative,8
1322,finback,7
1323,fishes,6
1324,finch,5
1325,finchbacked,11
1326,finched,7
1327,found,5
1328,finding,7
1329,find,4
1330,findable,8
1331,finder,6
1332,findfault,9
1333,findfaulting,12
1334,findy,5
1335,fine,4
1336,fined,5
1337,fining,6
1338,finedrawn,9
1339,finedrawing,11
1340,finedraw,8
1341,finedrawer,10
1342,fineer,6
1343,fineless,8
1344,finely,6
1345,fineness,8
1346,finer,5
1347,finery,6
1348,finespun,8
1349,finesse,7
1350,finessed,8
1351,finessing,9
1352,finestill,9
1353,finestiller,11
1354,finew,5
1355,finfish,7
1356,finfoot,7
1357,finger,6
1358,fingered,8
1359,fingering,9
1360,fingerer,8
1361,fingerling,10
1362,fingrigos,9
1363,fingrigo,8
1364,finial,6
1365,finical,7
1366,finicality,10
1367,finicking,9
1368,finicky,7
1369,finific,7
1370,finify,6
1371,finikin,7
1372,finis,5
1373,finished,8
1374,finishing,9
1375,finish,6
1376,finisher,8
1377,finite,6
1378,finiteless,10
1379,finitely,8
1380,finiteness,10
1381,finitude,8
1382,finlander,9
1383,finless,7
1384,finlet,6
1385,finlike,7
1386,finn,4
1387,finner,6
1388,finnic,6
1389,finnikin,8
1390,finnish,7
1391,finns,5
1392,finny,5
1393,finochio,8
1394,finos,5
1395,finpike,7
1396,fint,4
1397,fiord,5
1398,fiorin,6
1399,fiorite,7
1400,fioriture,9
1401,fipple,6
1402,fir,3
1403,fire,4
1404,fired,5
1405,fring,5
1406,firearm,7
1407,fireback,8
1408,fireball,8
1409,firebare,8
1410,firebird,8
1411,fireboard,9
1412,firebote,8
1413,firebrand,9
1414,firecracker,11
1415,firecrest,9
1416,firedog,7
1417,firedrake,9
1418,firefish,8
1419,fireflaire,10
1420,fireflame,9
1421,fireflies,9
1422,firefly,7
1423,fireless,8
1424,firelock,8
1425,firemen,7
1426,fireman,7
1427,fireplace,9
1428,fireproof,9
1429,fireprrofing,12
1430,firer,5
1431,fireside,8
1432,firestone,9
1433,firetail,8
1434,firewarden,10
1435,fireweed,8
1436,firewood,8
1437,firework,8
1438,fireworm,8
1439,firing,6
1440,firk,4
1441,firkin,6
1442,firlot,6
1443,firm,4
1444,firmament,9
1445,firmamental,11
1446,firmans,7
1447,firman,6
1448,firmitude,9
1449,firmity,7
1450,firmless,8
1451,firmly,6
1452,firmness,8
1453,firms,5
1454,firring,7
1455,firry,5
1456,first,5
1457,firstborn,9
1458,firstling,9
1459,firstly,7
1460,firth,5
1461,fisc,4
1462,fiscal,6
1463,fisetic,7
1464,fisetin,7
1465,fish,4
1466,fished,6
1467,fishing,7
1468,fisher,6
1469,fishermen,9
1470,fisherman,9
1471,fisheries,9
1472,fishery,7
1473,fishful,7
1474,fishgig,7
1475,fishhawk,8
1476,fishhook,8
1477,fishify,7
1478,fishiness,9
1479,fishlike,8
1480,fishmonger,10
1481,fishskin,8
1482,fishwife,8
1483,fishwomen,9
1484,fishwoman,9
1485,fishy,5
1486,fisk,4
1487,fissigemmation,14
1488,fissile,7
1489,fissilingual,12
1490,fissilinguia,12
1491,fissility,9
1492,fission,7
1493,fissipalmate,12
1494,fissipara,9
1495,fissiparism,11
1496,fissiparity,11
1497,fissiparous,11
1498,fissipation,11
1499,fissiped,8
1500,fissipedal,10
1501,fissipedia,10
1502,fissirostral,12
1503,fissirostres,12
1504,fissural,8
1505,fissuration,11
1506,fissure,7
1507,fissurella,10
1508,fist,4
1509,fisted,6
1510,fisting,7
1511,fistic,6
1512,fisticuff,9
1513,fistinut,8
1514,fistuca,7
1515,fistulae,8
1516,fistula,7
1517,fistular,8
1518,fistularia,10
1519,fistularioid,12
1520,fistulate,9
1521,fistule,7
1522,fistuliform,11
1523,fistulose,9
1524,fistulous,9
1525,fit,3
1526,fitted,6
1527,fitting,7
1528,fitches,7
1529,fitch,5
1530,fitche,6
1531,fitched,7
1532,fitchet,7
1533,fitchew,7
1534,fitchy,6
1535,fitful,6
1536,fithel,6
1537,fithul,6
1538,fitly,5
1539,fitment,7
1540,fitness,7
1541,fitt,4
1542,fittable,8
1543,fittedness,10
1544,fitter,6
1545,fitweed,7
1546,fitz,4
1547,five,4
1548,fivefold,8
1549,fiveling,8
1550,fives,5
1551,fix,3
1552,fixed,5
1553,fixing,6
1554,fixable,7
1555,fixation,8
1556,fixative,8
1557,fixedly,7
1558,fixedness,9
1559,fixidity,8
1560,fixity,6
1561,fixture,7
1562,fixure,6
1563,fizgig,6
1564,fizzed,6
1565,fizzing,7
1566,fizz,4
1567,fizzled,7
1568,fizzling,8
1569,fizzle,6
1570,fjord,5
1571,flabbergast,11
1572,flabbergastation,16
1573,flabbily,8
1574,flabbiness,10
1575,flabby,6
1576,flabel,6
1577,flabellate,10
1578,flabellation,12
1579,flabelliform,12
1580,flabellinerved,14
1581,flabellum,9
1582,flabile,7
1583,flaccid,7
1584,flaccidity,10
1585,flacker,7
1586,flacket,7
1587,flagged,7
1588,flagging,8
1589,flag,4
1590,flagellant,10
1591,flagellata,10
1592,flagellated,11
1593,flagellating,12
1594,flagellate,10
1595,flagellation,12
1596,flagellator,11
1597,flagelliform,12
1598,flagellums,10
1599,flagella,8
1600,flagellum,9
1601,flageolet,9
1602,flagginess,10
1603,flaggy,6
