,O,Length
189,obolus,6
190,obomegoid,9
191,oboval,6
192,obovate,7
193,obreption,9
194,obreptitious,12
195,obrogate,8
196,obrok,5
197,obscene,7
198,obscenities,11
199,obscenity,9
200,obscurant,9
201,obscurantism,12
202,obscurantist,12
203,obscuration,11
204,obscure,7
205,obscured,8
206,obscuring,9
207,obscurely,9
208,obscurement,11
209,obscureness,11
210,obscurer,8
211,obscurity,9
212,obsecrated,10
213,obsecrating,11
214,obsecrate,9
215,obsecration,11
216,obsecratory,11
217,obsequent,9
218,obsequience,11
219,obsequies,9
220,obsequious,10
221,obsequiously,12
222,obsequiousness,14
223,obsequy,7
224,observable,10
225,observance,10
226,observancy,10
227,observanda,10
228,observandum,11
229,observant,9
230,observantine,12
231,observantly,11
232,observation,11
233,observational,13
234,observative,11
235,observator,10
236,observatories,13
237,observatory,11
238,observed,8
239,observing,9
240,observe,7
241,observer,8
242,observership,12
243,obsess,6
244,obsession,9
245,obsidian,8
246,obsidional,10
247,obsigillation,13
248,obsign,6
249,obsignate,9
250,obsignation,11
251,obsignatory,11
252,obsolesce,9
253,obsolescence,12
254,obsolescent,11
255,obsolete,8
256,obsoletely,10
257,obsoleteness,12
258,obsoletism,10
259,obstacle,8
260,obstancy,8
261,obstetric,9
262,obstetrical,11
263,obstetricate,12
264,obstetrication,14
265,obstetrician,12
266,obstetricious,13
267,obstetrics,10
268,obstetricy,10
269,obstinacy,9
270,obstinate,9
271,obstination,11
272,obstipation,11
273,obstreperous,12
274,obstriction,11
275,obstringe,9
276,obstructed,10
277,obstructing,11
278,obstruct,8
279,obstructer,10
280,obstruction,11
281,obstructionism,14
282,obstructionist,14
283,obstructive,11
284,obstruent,9
285,obstupefaction,14
286,obstupefactive,14
287,obstupefy,9
288,obtained,8
289,obtaining,9
290,obtain,6
291,obtainable,10
292,obtainer,8
293,obtainment,10
294,obtected,8
295,obtemper,8
296,obtemperate,11
297,obtended,8
298,obtending,9
299,obtend,6
300,obtenebration,13
301,obtension,9
302,obtested,8
303,obtesting,9
304,obtest,6
305,obtestation,11
306,obtrectation,12
307,obtruded,8
308,obtruding,9
309,obtrude,7
310,obtruder,8
311,obtruncate,10
312,obtruncation,12
313,obtrusion,9
314,obtrusionist,12
315,obtrusive,9
316,obtunded,8
317,obtunding,9
318,obtund,6
319,obtundent,9
320,obtunder,8
321,obturation,10
322,obturator,9
323,obtusangular,12
324,obtuse,6
325,obtusely,8
326,obtuseness,10
327,obtusion,8
328,obtusity,8
329,obumbrant,9
330,obumbrate,9
331,obumbration,11
332,obuncous,8
333,obvention,9
334,obversant,9
335,obverse,7
336,obversely,9
337,obversion,9
338,obverted,8
339,obverting,9
340,obvert,6
341,obviated,8
342,obviating,9
343,obviate,7
344,obviation,9
345,obvious,7
346,obvolute,8
347,obvoluted,9
348,oby,3
349,oca,3
350,occamy,6
351,occasion,8
352,occasioned,10
353,occasioning,11
354,occasionable,12
355,occasional,10
356,occasionalism,13
357,occasionality,13
358,occasionally,12
359,occasionate,11
360,occasioner,10
361,occasive,8
362,occecation,10
363,occident,8
364,occidental,10
365,occidentals,11
366,occiduous,9
367,occipital,9
368,occipitoaxial,13
369,occipita,8
370,occiputs,8
371,occiput,7
372,occision,8
373,occlude,7
374,occludent,9
375,occluse,7
376,occlusion,9
377,occrustate,10
378,occult,6
379,occultation,11
380,occulted,8
381,occulting,9
382,occultism,9
383,occultist,9
384,occultly,8
385,occultness,10
386,occupancy,9
387,occupant,8
388,occupate,8
389,occupation,10
390,occupier,8
391,occupied,8
392,occupying,9
393,occupy,6
394,occurred,8
395,occurring,9
396,occur,5
397,occurrence,10
398,occurrent,9
399,occurse,7
400,occursion,9
401,ocean,5
402,oceanic,7
403,oceanography,12
404,oceanology,10
405,oceanus,7
406,ocellary,8
407,ocellate,8
408,ocellated,9
409,ocelli,6
410,ocellus,7
411,oceloid,7
412,ocelot,6
413,ocher,5
414,ochre,5
415,ocherous,8
416,ochreous,8
417,ochery,6
418,ochimy,6
419,ochlesis,8
420,ochlocracy,10
421,ochlocratic,11
422,ochlocratical,13
423,ochraceous,10
424,ochreaee,8
425,ochrea,6
426,ochreate,8
427,ochreated,9
428,ochrey,6
429,ochroleucous,12
430,ochry,5
431,ochymy,6
432,ocra,4
433,ocrea,5
434,ocreate,7
435,ocreated,8
436,octachord,9
437,octad,5
438,octaedral,9
439,octaemeron,10
440,octagon,7
441,octagonal,9
442,octagynous,10
443,octahedral,10
444,octahedrite,11
445,octahedron,10
446,octamerous,10
447,octameter,9
448,octander,8
449,octandria,9
450,octandrian,10
451,octandrous,10
452,octane,6
453,octangular,10
454,octant,6
455,octapla,7
456,octaroon,8
457,octastyle,9
458,octateuch,9
459,octavalent,10
460,octave,6
461,octavos,7
462,octavo,6
463,octene,6
464,octennial,9
465,octet,5
466,octic,5
467,octile,6
468,octillion,9
469,octoate,7
470,october,7
471,octocera,8
472,octocerata,10
473,octochord,9
474,octodecimo,10
475,octodecimos,11
476,octodentate,11
477,octodont,8
478,octoedrical,11
479,octofid,7
480,octogamy,8
481,octogenarian,12
482,octogenary,10
483,octogild,8
484,octogonal,9
485,octogynia,9
486,octogynian,10
487,octogynous,10
488,octoic,6
489,octolocular,11
490,octonaphthene,13
491,octonary,8
492,octonocular,11
493,octopede,8
494,octopetalous,12
495,octopod,7
496,octopoda,8
497,octopodia,9
498,octopus,7
499,octoradiated,12
500,octoroon,8
501,octospermous,12
502,octostichous,12
503,octostyle,9
504,octosyllabic,12
505,octosyllabical,14
506,octosyllable,12
507,octoyl,6
508,octroi,6
509,octuor,6
510,octuple,7
511,octyl,5
512,octylene,8
513,octylic,7
514,ocular,6
515,ocularly,8
516,oculary,7
517,oculate,7
518,oculated,8
519,oculiform,9
520,oculina,7
521,oculinacea,10
522,oculist,7
523,oculomotor,10
524,oculonasal,10
525,oculi,5
526,oculus,6
527,ocypodian,9
528,od,2
529,odalisque,9
530,odd,3
531,oddities,8
532,oddity,6
533,oddly,5
534,oddness,7
535,odds,4
536,ode,3
537,odelet,6
538,odeon,5
539,odeum,5
540,odible,6
541,odic,4
542,odin,4
543,odinic,6
544,odious,6
545,odist,5
546,odium,5
547,odized,6
548,odizing,7
549,odize,5
550,odmyl,5
551,odometer,8
552,odometrical,11
553,odometrous,10
554,odometry,8
555,odonata,7
556,odontalgia,10
557,odontalgic,10
558,odontalgy,9
559,odontiasis,10
560,odontoblast,11
561,odontocete,10
562,odontogeny,10
563,odontograph,11
564,odontographic,13
565,odontography,12
566,odontoid,8
567,odontolcae,10
568,odontolite,10
569,odontology,10
570,odontophora,11
571,odontophore,11
572,odontophorous,13
573,odontoplast,11
574,odontopteryx,12
575,odontornithes,13
576,odontostomatous,15
577,odontotormae,12
578,odor,4
579,odorament,9
580,odorant,7
581,odorate,7
582,odorating,9
583,odoriferous,11
584,odorline,8
585,odorless,8
586,odorous,7
587,ods,3
588,odyl,4
589,odyle,5
590,odylic,6
591,odyssey,7
592,oe,2
593,oecoid,6
594,oecology,8
595,oeconomical,11
596,oeconomics,10
597,oeconomy,8
598,oecumenical,11
599,oedema,6
600,oedematous,10
601,oeiliad,7
602,oeillade,8
603,oelet,5
604,oenanthate,10
605,oenanthic,9
606,oenanthol,9
607,oenanthone,10
608,oenanthyl,9
609,oenanthylate,12
610,oenanthylic,11
611,oenanthylidene,14
612,oenanthylous,12
613,oenocyan,8
614,oenology,8
615,oenomania,9
616,oenomel,7
617,oenometer,9
618,oenophilist,11
619,oenothionic,11
620,oesophagus,10
621,oesophageal,11
622,oestrian,8
623,oestrual,8
624,oestruation,11
625,oestrus,7
626,of,2
627,off,3
628,offal,5
629,offcut,6
630,offence,7
631,offended,8
632,offending,9
633,offend,6
634,odfend,6
635,offendant,9
636,offender,8
637,offendress,10
638,offense,7
639,offenseful,10
640,offenseless,11
641,offensible,10
642,offension,9
643,offensive,9
644,offered,7
645,offering,8
646,offer,5
647,offerable,9
648,offerer,7
649,offertories,11
650,offertory,9
651,offerture,9
652,offhand,7
653,office,6
654,officeholder,12
655,officer,7
656,officered,9
657,officering,10
658,official,8
659,officialism,11
660,officialily,11
661,officially,10
662,officialty,10
663,officiant,9
664,officiary,9
665,officiated,10
666,officiating,11
667,officiate,9
668,officiator,10
669,officinal,9
670,officious,9
671,offing,6
672,offish,6
673,offlet,6
674,offscouring,11
675,offscum,7
676,offset,6
677,offsetting,10
678,offshoot,8
679,offshore,8
680,offskip,7
681,offspring,9
682,offuscate,9
683,offuscation,11
684,oft,3
685,often,5
686,oftenness,9
687,oftensith,9
688,oftentide,9
689,oftentimes,10
690,ofter,5
691,ofttimes,8
692,ogam,4
693,ogdoad,6
694,ogdoastich,10
695,ogee,4
696,ogganition,10
697,ogham,5
698,ogive,5
699,ogled,5
700,ogling,6
701,ogle,4
702,ogler,5
703,oglio,5
704,ogre,4
705,ogreish,7
706,ogress,6
707,ogreism,7
708,ogrism,6
709,ogygian,7
710,oh,2
711,ohm,3
712,oho,3
713,oidium,6
714,oil,3
715,oiled,5
716,oiling,6
717,oilbird,7
718,oilcloth,8
719,oiler,5
720,oilery,6
721,oiliness,8
722,oillet,6
723,oilmen,6
724,oilman,6
725,oilnut,6
726,oilseed,7
727,oilskin,7
728,oilstone,8
729,oily,4
730,oinement,8
731,oinomania,9
732,ointed,6
733,ointing,7
734,oint,4
735,ointment,8
736,ojibways,8
737,ojo,3
738,oke,3
739,okenite,7
740,oker,4
741,okra,4
742,olay,4
743,old,3
744,olden,5
745,oldish,6
746,oldness,7
747,oldster,7
748,olea,4
749,oleaceous,9
750,oleaginous,10
751,oleaginousness,14
752,oleamen,7
753,oleander,8
754,oleandrine,10
755,oleaster,8
756,oleate,6
757,olecranal,9
758,olecranon,9
759,olefiant,8
760,olefine,7
761,oleic,5
762,oleiferous,10
763,olein,5
764,olent,5
765,oleograph,9
766,oleomargarine,13
767,oleometer,9
768,oleone,6
769,oleoptene,9
770,oleoresin,9
771,oleose,6
772,oleous,6
773,oleosity,8
774,oleraceous,10
775,olf,3
776,olfaction,9
777,olfactive,9
778,olfactor,8
779,olfactory,9
780,olfactories,11
781,oliban,6
782,olibanum,8
783,olibene,7
784,olid,4
785,olidous,7
786,olifant,7
787,oligandrous,11
788,oliganthous,11
789,oligarch,8
790,oligarchal,10
791,oligarchic,10
792,oligarchical,12
793,oligarchist,11
794,oligarchies,11
795,oligarchy,9
796,oligist,7
797,oligistic,9
798,oligocene,9
799,oligochaeta,11
800,oligochete,10
801,oligoclase,10
802,oligomerous,11
803,oligomyold,10
804,oligopetalous,13
805,oligosepalous,13
806,oligosiderite,13
807,oligospermous,13
808,oligotokous,11
809,olio,4
810,olitory,7
811,oliva,5
812,olivaceous,10
813,olivary,7
814,olivaster,9
815,olive,5
816,olived,6
817,olivenite,9
818,oliver,6
819,oliverian,9
820,olivewood,9
821,olivil,6
822,olivin,6
823,olivine,7
824,olivite,7
825,olla,4
826,ology,5
827,olpe,4
828,olusatrum,9
829,olympiad,8
830,olympian,8
831,olympic,7
832,olympionic,10
833,omagra,6
834,omahas,6
835,omasum,6
836,omber,5
837,ombre,5
838,ombrometer,10
839,omega,5
840,omegoid,7
841,omelet,6
842,omen,4
843,omened,6
844,omening,7
845,omental,7
846,omenta,6
847,omentum,7
848,omer,4
849,omiletical,10
850,ominate,7
851,omination,9
852,ominous,7
853,omissible,9
854,omission,8
855,omissive,8
856,omitted,7
857,omitting,8
858,omit,4
859,omittance,9
860,omitter,7
861,ommateal,8
862,ommatea,7
863,ommateum,8
864,ommatidia,9
865,ommatidium,10
866,omnibus,7
867,omnicorporeal,13
868,omniety,7
869,omnifarious,11
870,omniferous,10
871,omnific,7
872,omniform,8
873,omniformity,11
874,omnify,6
875,omnigenous,10
876,omnigraph,9
877,omniparient,11
878,omniparity,10
879,omniparous,10
880,omnipatient,11
881,omnipercipience,15
882,omnipercipiency,15
883,omnipercipient,14
884,omnipotence,11
885,omnipotency,11
886,omnipotent,10
887,omnipotently,12
888,omnipresence,12
889,omnipresency,12
890,omnipresent,11
891,omnipresential,14
892,omniprevalent,13
893,omniscience,11
894,omnisciency,11
895,omniscient,10
896,omniscious,10
897,omnispective,12
898,omnium,6
899,omnivagant,10
900,omnivora,8
901,omnivorous,10
902,omohyoid,8
903,omophagic,9
904,omoplate,8
905,omostegite,10
906,omosternal,10
907,omosternum,10
908,omphacine,9
909,omphalic,8
910,omphalocele,11
911,omphalode,9
912,omphalomancy,12
913,omphalomesaraic,15
914,omphalomesenteric,17
915,omphalopsychite,15
916,omphalopter,11
917,omphaloptic,11
918,omphalos,8
919,omphalotomy,11
920,omy,3
921,on,2
922,onagri,6
923,onagers,7
924,onager,6
925,onagga,6
926,onagraceous,11
927,onagrarieous,12
928,onanism,7
929,onappo,6
930,ince,4
931,once,4
932,oncidium,8
933,oncograph,9
934,oncometer,9
935,oncotomy,8
936,onde,4
937,one,3
938,oneberry,8
939,oneidas,7
940,oneirocritic,12
941,oneirocritical,14
942,oneirocriticism,15
943,oneirocritics,13
944,oneiromancy,11
945,oneiroscopist,13
946,oneiroscopy,11
947,oneliness,9
948,onely,5
949,onement,7
950,oneness,7
951,onerary,7
952,onerated,8
953,onerating,9
954,onerate,7
955,oneration,9
956,onerous,7
957,onerously,9
958,ones,4
959,oneself,7
960,onethe,6
961,ongoing,7
962,onguent,7
963,onion,5
964,onirocritic,11
965,onliness,8
966,onloft,6
967,only,4
968,onocerin,8
969,onology,7
970,onomancy,8
971,onomantic,9
972,onomantical,11
973,onomastic,9
974,onomasticon,11
975,onomatechny,11
976,onomatologist,13
977,onomatology,11
978,onomatope,9
979,onomatopoeia,12
980,onomatopoeic,12
981,onomatopoetic,13
982,onomatopy,9
983,onomomancy,10
984,onondagas,9
985,onrush,6
986,onset,5
987,onslaught,9
988,onstead,7
989,onto,4
990,ontogenesis,11
991,ontogeny,8
992,ontogenetic,11
993,ontogenic,9
994,ontologic,9
995,ontological,11
996,ontologically,13
997,ontologist,10
998,ontology,8
999,onus,4
1000,onward,6
1001,onwardness,10
1002,onwards,7
1003,ony,3
1004,onycha,6
1005,onychia,7
1006,onychomancy,11
1007,onychophora,11
1008,onyx,4
1009,oo,2
1010,ooecia,6
1011,ooecium,7
1012,oogenesis,9
1013,oogonia,7
1014,oogoniums,9
1015,oogonium,8
1016,ooidal,6
1017,ook,3
1018,oolite,6
1019,oolitic,7
1020,oological,9
1021,oologist,8
1022,oology,6
1023,oolong,6
1024,oomiac,6
1025,oomiak,6
1026,oon,3
1027,oones,5
1028,oop,3
1029,oopack,6
1030,oopak,5
1031,oophore,7
1032,oophorectomy,12
1033,oophoric,8
1034,oophorida,9
1035,oophoridiums,12
1036,oophoridium,11
1037,oophoritis,10
1038,oophyte,7
1039,oophytic,8
1040,oorial,6
1041,oosperm,7
1042,oospere,7
1043,oosporangia,11
1044,oosporangiums,13
1045,oosporangium,12
1046,oospore,7
1047,oosporic,8
1048,oostegite,9
1049,oothecae,8
1050,ootheca,7
1051,ootooid,7
1052,ootocoid,8
1053,ootype,6
1054,ooze,4
1055,oozed,5
1056,oozing,6
1057,oozoa,5
1058,oozy,4
1059,opacate,7
1060,opacity,7
1061,opacous,7
1062,opacular,8
1063,opah,4
1064,opake,5
1065,opal,4
1066,opalesced,9
1067,opalescing,10
1068,opalesce,8
1069,opalescence,11
1070,opalescent,10
1071,opaline,7
1072,opalized,8
1073,opalizing,9
1074,opalize,7
1075,opalotype,9
1076,opaque,6
1077,opaqueness,10
1078,ope,3
1079,opeidoscope,11
1080,opelet,6
1081,open,4
1082,opened,6
1083,opening,7
1084,openbill,8
1085,opener,6
1086,openly,6
1087,openness,8
1088,openwork,8
1089,opera,5
1090,operable,8
1091,operameter,10
1092,operance,8
1093,operancy,8
1094,operand,7
1095,operant,7
1096,operated,8
1097,operating,9
1098,operate,7
1099,operatic,8
1100,operatical,10
1101,operation,9
1102,operative,9
1103,operatively,11
1104,operator,8
1105,operatory,9
1106,opercle,7
1107,opercula,8
1108,oparcular,9
1109,opercular,9
1110,operculate,10
1111,operculated,11
1112,operculiferous,14
1113,operculiform,12
1114,operculigenous,14
1115,operculums,10
1116,operculum,9
1117,operetta,8
1118,operose,7
1119,operosity,9
1120,operous,7
1121,opertaneous,11
1122,opetide,7
1123,ophelic,7
1124,ophicleide,10
1125,ophidia,7
1126,ophidian,8
1127,ophidioid,9
1128,ophidion,8
1129,ophidious,9
1130,ophiolatry,10
1131,ophiologic,10
1132,ophiological,12
1133,ophiologist,11
1134,ophiology,9
1135,ophiomancy,10
1136,ophiomorpha,11
1137,ophiomorphite,13
1138,ophiomorphous,13
1139,ophiophagous,12
1140,ophiophagus,11
1141,ophite,6
1142,ophiuchus,9
1143,ophiura,7
1144,ophiuran,8
1145,ophiurid,8
1146,ophiurida,9
1147,ophiurioid,10
1148,ophiurioidea,12
1149,ophiuroidea,11
1150,ophryon,7
1151,ophthalmia,10
1152,ophthalmic,10
1153,ophthalmite,11
1154,ophthalmological,16
1155,ophthalmologist,15
1156,ophthalmology,13
1157,ophthalmometer,14
1158,ophthalmoscope,14
1159,ophthalmoscopy,14
1160,ophthalmy,9
1161,opianic,7
1162,opianine,8
1163,opianyl,7
1164,opiate,6
1165,opiated,7
1166,opie,4
1167,opiferous,9
1168,opifice,7
1169,opificer,8
1170,opinable,8
1171,opination,9
1172,opinative,9
1173,opinator,8
1174,opined,6
1175,opining,7
1176,opine,5
1177,opiner,6
1178,opiniaster,10
1179,opiniatre,9
1180,opiniastrous,12
1181,opinlate,8
1182,opiniated,9
1183,opiniative,10
1184,opiniator,9
1185,opiniatrety,11
1186,opinicus,8
1187,opinion,7
1188,opinionable,11
1189,opinionate,10
1190,opinionated,11
1191,opinionately,12
1192,opinionatist,12
1193,opinionative,12
1194,opinionator,11
1195,opinioned,9
1196,opinionist,10
1197,opiparous,9
1198,opisometer,10
1199,opisthion,9
1200,opisthobranchia,15
1201,opisthobranchiata,17
1202,opisthobranchiate,17
1203,opisthocoelian,14
1204,opisthocoelous,14
1205,opisthodome,11
1206,opisthoglypha,13
1207,opisthography,13
1208,opisthomi,9
1209,opisthopulmonate,16
1210,opisthotic,10
1211,opisthotonos,12
1212,opitulation,11
1213,opium,5
1214,opobalsam,9
1215,opobalsamum,11
1216,opodeldoc,9
1217,opopanax,8
1218,opossum,7
1219,oppidan,7
1220,oppignerate,11
1221,oppilated,9
1222,oppilating,10
1223,oppilate,8
1224,oppilation,10
1225,oppilative,10
1226,opplete,7
1227,oppleted,8
1228,oppletion,9
1229,oppone,6
1230,opponency,9
1231,opponent,8
1232,opportune,9
1233,opportunism,11
1234,opportunist,11
1235,opportunities,13
1236,opportunity,11
1237,opposability,12
1238,opposable,9
1239,opposal,7
1240,opposed,7
1241,opposing,8
1242,oppose,6
1243,opposeless,10
1244,opposer,7
1245,opposite,8
1246,oppositely,10
1247,oppositeness,12
1248,oppositifolious,15
1249,opposition,10
1250,oppositionist,13
1251,oppositipetalous,16
1252,oppositisepalous,16
1253,oppositive,10
1254,oppressed,9
1255,oppressing,10
1256,oppress,7
1257,oppression,10
1258,oppressive,10
1259,oppressor,9
1260,oppressure,10
1261,opprobrious,11
1262,opprobrium,10
1263,opprobry,8
1264,oppugned,8
1265,oppugning,9
1266,oppugn,6
1267,oppugnancy,10
1268,oppugnant,9
1269,oppugnation,11
1270,oppugner,8
1271,opsimathy,9
1272,opsiometer,10
1273,opsonation,10
1274,optable,7
1275,optate,6
1276,optation,8
1277,optative,8
1278,optatively,10
1279,optic,5
1280,optical,7
1281,optically,9
1282,optician,8
1283,optics,6
1284,optigraph,9
1285,optimacy,8
1286,optimate,8
1287,optimates,9
1288,optime,6
1289,optimism,8
1290,optimist,8
1291,optimistic,10
1292,optimity,8
1293,option,6
1294,optional,8
1295,optionally,10
1296,optocoele,9
1297,optocoelia,10
1298,optogram,8
1299,optography,10
1300,optometer,9
1301,opulence,8
1302,opulency,8
1303,opulent,7
1304,opuntia,7
1305,opus,4
1306,opuscle,7
1307,opuscule,8
1308,opuscula,8
1309,opusculum,9
1310,opye,4
1311,oquassa,7
1312,or,2
1313,ora,3
1314,orabassu,8
1315,orach,5
1316,orache,6
1317,oracle,6
1318,oracled,7
1319,oracling,8
1320,oracular,8
1321,oraculous,9
1322,oragious,8
1323,oraison,7
1324,oral,4
1325,orally,6
1326,orang,5
1327,orange,6
1328,orangeade,9
1329,orangeat,8
1330,orangeism,9
1331,orangeman,9
1332,orangeroot,10
1333,orangery,8
1334,orangetawny,11
1335,orangite,8
1336,orarian,7
1337,oration,7
1338,orator,6
1339,oratorial,9
1340,oratorian,9
1341,oratorical,10
1342,oratorio,8
1343,oratorious,10
1344,oratorize,9
1345,oratories,9
1346,oratory,7
1347,oratress,8
1348,oratrix,7
1349,orb,3
1350,orbed,5
1351,orbing,6
1352,orbate,6
1353,orbation,8
1354,orbic,5
1355,orbical,7
1356,orbicle,7
1357,orbicula,8
1358,orbicular,9
1359,orbiculate,10
1360,orbiculated,11
1361,orbiculation,12
1362,orbit,5
1363,orbital,7
1364,orbitar,7
1365,orbitary,8
1366,orbitelae,9
1367,orbitolites,11
1368,orbitonasal,11
1369,orbitosphenoid,14
1370,orbitosphenoidal,16
1371,orbituary,9
1372,orbitude,8
1373,orbity,6
1374,orbulina,8
1375,orby,4
1376,orc,3
1377,orcadian,8
1378,orcein,6
1379,orchal,6
1380,orchanet,8
1381,orchard,7
1382,orcharding,10
1383,orchardist,10
1384,orchel,6
1385,orchesography,13
1386,orchester,9
1387,orchestian,10
1388,orchestra,9
1389,orchestral,10
1390,orchestration,13
1391,orchestre,9
1392,orchestric,10
1393,orchestrion,11
1394,orchid,6
1395,orchidaceous,12
1396,orchidean,9
1397,orchideous,10
1398,orchidologist,13
1399,orchidology,11
1400,orchil,6
1401,orchises,8
1402,orchis,6
1403,orchitis,8
1404,orchotomy,9
1405,orcin,5
1406,ord,3
1407,ordained,8
1408,ordaining,9
1409,ordain,6
1410,ordainable,10
1411,ordainer,8
1412,ordainment,10
1413,ordal,5
1414,ordalian,8
1415,ordeal,6
1416,order,5
1417,ordered,7
1418,ordering,8
1419,orderable,9
1420,orderer,7
1421,orderless,9
1422,orderliness,11
1423,orderly,7
1424,orderlies,9
1425,ordinability,12
1426,ordinable,9
1427,ordinal,7
1428,ordinalism,10
1429,ordinance,9
1430,ordinand,8
1431,ordinant,8
1432,ordinarily,10
1433,ordinary,8
1434,ordinaries,10
1435,ordinaryship,12
1436,ordinate,8
1437,ordinately,10
1438,ordination,10
1439,ordinative,10
1440,ordinator,9
1441,ordnance,8
1442,ordonnance,10
1443,ordonnant,9
1444,ordovian,8
1445,ordovician,10
1446,ordure,6
1447,ordurous,8
1448,ore,3
1449,oread,5
1450,oreades,7
1451,orectic,7
1452,oreide,6
1453,oreodon,7
1454,oreodont,8
1455,oreographic,11
1456,oreography,10
1457,oreoselin,9
1458,oreosoma,8
1459,oreweed,7
1460,orewood,7
1461,orf,3
1462,orfe,4
1463,orfgild,7
1464,orfray,6
1465,orfrays,7
1466,orgal,5
1467,organ,5
1468,organdie,8
1469,organdy,7
1470,organic,7
1471,organical,9
1472,organically,11
1473,organicalness,13
1474,organicism,10
1475,organific,9
1476,organism,8
1477,organist,8
1478,organista,9
1479,organity,8
1480,organizability,14
1481,organizable,11
1482,organization,12
1483,organized,9
1484,organizing,10
1485,organize,8
1486,organizer,9
1487,organling,9
1488,organogen,9
1489,organogenesis,13
1490,organogenic,11
1491,organogeny,10
1492,organographic,13
1493,organographical,15
1494,organographist,14
1495,organography,12
1496,organoleptic,12
1497,organological,13
1498,organology,10
1499,organometallic,14
1500,organon,7
1501,organum,7
1502,organonymy,10
1503,organophyly,11
1504,organoplastic,13
1505,organoscopy,11
1506,organotrophic,13
1507,organule,8
1508,organy,6
1509,organzine,9
1510,orgasm,6
1511,orgeat,6
1512,orgeis,6
1513,orgiastic,9
1514,orgies,6
1515,orgillous,9
1516,orgue,5
1517,orgulous,8
1518,orgy,4
1519,orgyia,6
1520,oricalche,9
1521,orichalceous,12
1522,orichalch,9
1523,oriel,5
1524,oriency,7
1525,orient,6
1526,oriental,8
1527,orientalism,11
1528,orientalist,11
1529,orientality,11
1530,orientalized,12
1531,orientalizing,13
1532,orientalize,11
1533,orientated,10
1534,orientating,11
1535,orientate,9
1536,orientation,11
1537,orientness,10
1538,orifice,7
1539,oriflamb,8
1540,oriflamme,9
1541,origan,6
1542,origanum,8
1543,origenism,9
1544,origenist,9
1545,origin,6
1546,originable,10
1547,original,8
1548,originalist,11
